County,State,Pop2010,OHU2010,NUMGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lalowihalf,lakidshalf,laseniorshalf,lawhitehalf,lablackhalf,laasianhalf,lanhopihalf,laaianhalf,laomultirhalf,lahisphalf,lahunvhalf,lasnaphalf,lapop1,lalowi1,lakids1,laseniors1,lawhite1,lablack1,laasian1,lanhopi1,laaian1,laomultir1,lahisp1,lahunv1,lasnap1,lapop10,lalowi10,lakids10,laseniors10,lawhite10,lablack10,laasian10,lanhopi10,laaian10,laomultir10,lahisp10,lahunv10,lasnap10,lapop20,lalowi20,lakids20,laseniors20,lawhite20,lablack20,laasian20,lanhopi20,laaian20,laomultir20,lahisp20,lahunv20,lasnap20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
Abbeville County,South Carolina,25417,9990,901.0,2,2,1,4,4,5,131.2,2,2,1,1,1,1,0,4,5176.0,7104.0,2529.0,2245.0,3317.0,678.0,23281.0,9784.0,5262.0,3836.0,16882.0,5904.0,71.0,5.0,57.0,362.0,242.0,912.0,1872.0,18958.0,7585.0,4249.0,3068.0,14528.0,4043.0,52.0,5.0,48.0,281.0,191.0,559.0,1440.0,2647.0,1567.0,601.0,456.0,1319.0,1258.0,2.0,0.0,10.0,59.0,29.0,116.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10322.0,5787.0,4203.0,17691.0,7187.0,75.0,5.0,60.0,399.0,255.0,1014.0,1955.0
Acadia Parish,Louisiana,61773,22841,1050.0,3,6,3,3,4,8,297.8,3,6,3,6,3,0,0,4,4092.0,14977.0,4022.0,1968.0,7624.0,1940.0,43547.0,16733.0,12008.0,5190.0,37356.0,5229.0,95.0,5.0,116.0,746.0,701.0,1002.0,2690.0,31316.0,10500.0,8615.0,3466.0,29022.0,1631.0,57.0,4.0,78.0,520.0,521.0,480.0,1629.0,70.0,28.0,15.0,16.0,60.0,9.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27464.0,16863.0,7886.0,49127.0,11175.0,137.0,6.0,163.0,1165.0,1060.0,1845.0,4359.0
Accomack County,Virginia,33164,13798,428.0,1,1,0,7,7,8,160.3,1,1,0,0,0,1,0,7,727.0,727.0,0.0,298.0,298.0,0.0,30794.0,13236.0,6482.0,5812.0,19984.0,8864.0,164.0,36.0,124.0,1626.0,2574.0,1397.0,1854.0,27105.0,11970.0,5731.0,5089.0,17549.0,7832.0,147.0,30.0,116.0,1431.0,2335.0,1274.0,1681.0,727.0,298.0,135.0,156.0,714.0,4.0,3.0,0.0,0.0,6.0,2.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14271.0,6925.0,6336.0,21662.0,9303.0,183.0,40.0,135.0,1841.0,2850.0,1352.0,1920.0
Ada County,Idaho,392365,148445,9714.0,1,11,1,3,11,12,706.2,31,54,31,54,31,0,0,11,119470.0,269544.0,119262.0,24475.0,68580.0,24431.0,290605.0,73229.0,80159.0,29262.0,264173.0,3017.0,6606.0,637.0,1802.0,14371.0,19476.0,3274.0,7348.0,134683.0,28151.0,39413.0,12200.0,123635.0,1119.0,2903.0,339.0,798.0,5887.0,8204.0,1122.0,2315.0,210.0,45.0,59.0,23.0,175.0,4.0,0.0,0.0,0.0,30.0,52.0,1.0,6.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,114535.0,103706.0,41048.0,354347.0,4441.0,9407.0,861.0,2610.0,20699.0,27905.0,6431.0,12639.0
Adair County,Iowa,7682,3292,151.0,0,0,0,0,0,0,28.4,1,1,0,0,0,1,0,0,617.0,617.0,0.0,177.0,177.0,0.0,5496.0,1575.0,1217.0,1132.0,5414.0,5.0,17.0,1.0,3.0,55.0,44.0,93.0,285.0,4917.0,1448.0,1101.0,973.0,4849.0,5.0,13.0,1.0,3.0,46.0,34.0,82.0,257.0,617.0,177.0,143.0,120.0,604.0,0.0,1.0,0.0,1.0,11.0,1.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.0,1725.0,1644.0,7558.0,11.0,22.0,1.0,4.0,86.0,101.0,122.0,371.0
Adair County,Kentucky,18656,7285,1055.0,1,1,0,1,1,6,156.3,1,1,0,0,0,1,0,1,1206.0,1206.0,0.0,635.0,635.0,0.0,16197.0,7840.0,3854.0,2359.0,15508.0,305.0,35.0,5.0,33.0,313.0,275.0,305.0,1066.0,14058.0,6890.0,3394.0,2071.0,13608.0,153.0,19.0,2.0,26.0,250.0,230.0,233.0,951.0,1206.0,635.0,309.0,184.0,1160.0,13.0,0.0,1.0,0.0,32.0,26.0,20.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8609.0,4206.0,2859.0,17696.0,503.0,45.0,5.0,36.0,371.0,319.0,443.0,1191.0
Adair County,Missouri,25607,9877,2900.0,1,4,1,1,1,4,228.0,2,5,1,4,1,1,0,1,6986.0,13614.0,5864.0,2953.0,7026.0,2520.0,22071.0,10054.0,4326.0,2684.0,20725.0,363.0,389.0,12.0,69.0,512.0,436.0,521.0,853.0,13036.0,5095.0,3029.0,1916.0,12466.0,141.0,133.0,2.0,48.0,246.0,206.0,340.0,498.0,1122.0,433.0,277.0,179.0,1092.0,3.0,2.0,0.0,6.0,19.0,3.0,40.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10350.0,4972.0,3210.0,24066.0,408.0,453.0,13.0,79.0,588.0,523.0,734.0,1026.0
Adair County,Oklahoma,22683,8156,92.0,1,1,1,1,1,5,144.9,1,1,1,1,1,0,0,1,2189.0,3486.0,720.0,1172.0,1976.0,444.0,19677.0,10847.0,5455.0,2539.0,8604.0,42.0,109.0,1.0,8547.0,2373.0,767.0,438.0,1594.0,17318.0,9400.0,4716.0,2231.0,7606.0,34.0,92.0,1.0,7529.0,2057.0,626.0,331.0,1331.0,1469.0,728.0,410.0,227.0,712.0,7.0,1.0,0.0,613.0,137.0,31.0,36.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12402.0,6357.0,2934.0,9757.0,55.0,130.0,1.0,9823.0,2917.0,1197.0,543.0,1855.0
Adams County,Colorado,441603,153764,4027.0,17,46,17,8,10,50,1158.0,40,87,38,85,38,2,0,10,79140.0,274481.0,77961.0,20910.0,80018.0,20572.0,301196.0,85507.0,87177.0,24027.0,225528.0,9152.0,10708.0,398.0,3823.0,51579.0,106771.0,4039.0,9285.0,101040.0,25118.0,29931.0,7087.0,78549.0,3426.0,3145.0,135.0,1009.0,14774.0,30127.0,968.0,2512.0,1215.0,348.0,349.0,91.0,1079.0,7.0,8.0,11.0,6.0,104.0,165.0,11.0,18.0,36.0,10.0,8.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,149580.0,126123.0,36862.0,323795.0,13539.0,15931.0,591.0,5916.0,81831.0,167878.0,7794.0,16254.0
Adams County,Idaho,3976,1748,21.0,0,0,0,0,0,0,21.6,1,1,0,0,0,1,0,0,1014.0,1014.0,207.0,342.0,342.0,73.0,3173.0,1170.0,588.0,664.0,3048.0,4.0,14.0,1.0,32.0,74.0,69.0,42.0,86.0,3014.0,1097.0,564.0,618.0,2893.0,4.0,14.0,1.0,30.0,72.0,67.0,39.0,79.0,1014.0,342.0,165.0,233.0,966.0,1.0,6.0,0.0,14.0,26.0,16.0,11.0,24.0,207.0,73.0,39.0,40.0,195.0,1.0,0.0,0.0,4.0,7.0,6.0,1.0,5.0,1596.0,763.0,828.0,3821.0,5.0,16.0,2.0,39.0,93.0,94.0,55.0,114.0
